Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-02-04 00:00:00+00:00,"Hartford Financial's (HIG) Q4 Earnings Beat Mark, Soar Y/Y",HIG,0.029279201910644606,Financial Services,37297344512.0,0.637,1
2020-05-07 00:00:00+00:00,"Shares of several companies in the restaurant sector are trading higher. Strength potentially related to some US states reopening certain businesses, including restaurants.",CMG,0.03155399691894889,Consumer Cyclical,41744318464.0,0.999,1
2020-03-18 00:00:00+00:00,"JP Morgan Downgrades PulteGroup to Neutral, Announces $25.5 Price Target",PHM,0.0035973613199744205,Consumer Cyclical,23082057728.0,1.319,0
2020-01-28 00:00:00+00:00,"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Fed Meeting",SBUX,-0.021218857757698554,Consumer Cyclical,98273632256.0,0.984,-1
2020-03-30 00:00:00+00:00,10 Biggest Price Target Changes For Monday,KBH,-0.005494699185592369,Consumer Cyclical,3905958144.0,1.4,0
2020-04-08 00:00:00+00:00,"Zacks Industry Outlook Highlights: D.R. Horton, PulteGroup, Century Communities, TRI Pointe and Taylor Morrison Home",DHI,0.035057074889344605,Consumer Cyclical,42227736576.0,1.386,1
2020-02-21 00:00:00+00:00,Blackrock Inc (BLK) CFO & Senior Managing Director Gary Shedlin Sold $—.' million of Shares,BLK,-0.05206455295453723,Financial Services,165957156864.0,1.481,-1
2020-02-21 00:00:00+00:00,New York Times Set To Name Meredith Kopit Levien CEO,NYT,-0.02091293933532568,Communication Services,10469886976.0,1.172,-1
2020-03-18 00:00:00+00:00,Why Is Flowserve (FLS) Down 51.1% Since Last Earnings Report?,FLS,0.013786109497704202,Industrials,8643855360.0,1.316,0
2020-04-16 00:00:00+00:00,"Rockland Trust Co Buys Essential Utilities Inc, Facebook Inc, The Scotts Miracle Gro Co, Sells ...",TJX,0.07061373492513932,Consumer Cyclical,162934243328.0,0.769,1
2020-04-03 00:00:00+00:00,BNY Mellon Expands its ETF Relationship with USCF through Conversion of Assets onto BNY ...,BK,0.044148158786379454,Financial Services,77433651200.0,1.123,1
2020-05-07 00:00:00+00:00,"Shares of several real estate companies are trading higher amid continued economic optimism as some US states ease lockdown restrictions. While jobless claims came in worse than estimates, figures were lower than in prior weeks.",ESRT,0.027568659271024896,Real Estate,2141255168.0,1.344,1
2020-04-06 00:00:00+00:00,"Pembina Pipeline Corporation Announces New Credit Facility, Declares Dividends, Announces First ...",PBA,0.012339516965813029,Energy,22493685760.0,0.741,0
2020-04-06 00:00:00+00:00,Shares of several semiconductor and large technology stocks are trading higher with the broader market on optimism that coronavirus cases in several US hotspots appear to be reaching their peak.,TXN,-0.024779620988932896,Technology,147405914112.0,0.994,-1
2020-03-30 00:00:00+00:00,"Gilead shares are trading higher after the company said it would expand access to its experimental coronavirus treatment, Remdesivir.",GILD,-0.01540884589121551,Healthcare,155333083136.0,0.334,-1
2020-05-05 00:00:00+00:00,"Boston Financial Mangement Inc Buys Tyler Technologies Inc, Sherwin-Williams Co, Broadridge ...",TYL,0.011780716213201464,Technology,20121487360.0,0.911,0
2020-02-11 00:00:00+00:00,Liberty Global PLC shares are trading higher. Not seeing any news to justify the price action.,LBTYK,0.008378443355463863,Communication Services,3644877312.0,0.855,0
2020-02-14 00:00:00+00:00,New Strong Sell Stocks for February 14th,BCO,-0.00083159913699999,Industrials,4728709120.0,1.107,0
2020-01-28 00:00:00+00:00,24 Stocks Moving in Tuesday's Pre-Market Session,OMI,0.03609010523521226,Healthcare,226625520.0,1.336,1
2020-04-14 00:00:00+00:00,55 Stocks Moving In Tuesday's Mid-Day Session,RDHL,-0.006657789613848202,Healthcare,3562950.0,4.821,0
2020-01-21 00:00:00+00:00,"Callahan Advisors, LLC Buys Tyson Foods Inc, CVS Health Corp, Applied Materials Inc, Sells ...",TJX,0.0020864297086834764,Consumer Cyclical,162934243328.0,0.769,0
2020-03-30 00:00:00+00:00,"Wells Fargo Maintains Underweight on Illumina, Lowers Price Target to $245",ILMN,-0.011258760113326957,Healthcare,18438375424.0,1.45,0
2020-02-10 00:00:00+00:00,Waste Management (WM) to Post Q4 Earnings: What's in Store?,RSG,0.0022486744168394523,Industrials,64946442240.0,0.553,0
2020-02-05 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,ESE,-0.0026935000216102138,Technology,5690986496.0,1.215,0
2020-03-09 00:00:00+00:00,101 Stocks Moving In Monday's Mid-Day Session,CNX,0.03616632941720413,Energy,4961842176.0,0.657,1
2020-04-22 01:41:16+00:00,Elbit Systems Updates Cash Tender Offer for Ashot's Shares,ESLT,0.016370940514661016,Industrials,22434889728.0,-0.399,1
2020-02-16 00:00:00+00:00,CN Supportive of the Amendment to the Ministerial Order on Train Speed,CNI,0.004422591561984291,Industrials,60205461504.0,0.907,0
2020-01-27 00:00:00+00:00,"Deutsche Bank Maintains Buy on Global Payments, Raises Price Target to $230",GPN,0.012941326758623898,Industrials,17859946496.0,0.824,0
2020-06-11 03:57:57+00:00,"MKM Partners Initiates Coverage On Occidental Petroleum with Neutral Rating, Announces Price Target of $20",OXY,0.06321882417152316,Energy,42127597568.0,0.392,1
2020-02-18 00:00:00+00:00,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",WFC,0.0021281267291029674,Financial Services,266979147776.0,1.106,0
2020-05-06 00:00:00+00:00,"Baird Maintains Neutral on Xylem, Raises Price Target of $71",XYL,0.0077705404948958156,Industrials,35855687680.0,1.168,0
2020-02-07 01:30:49+00:00,100 Biggest Movers From Yesterday,ENSG,0.004525710359649046,Healthcare,10304239616.0,0.851,0
2020-01-29 00:00:00+00:00,Southwest Airlines Declares –74th Consecutive Quarterly Dividend,LUV,-0.018632494763138257,Industrials,17086803968.0,1.182,-1
2020-05-28 00:00:00+00:00,"Earnings Scheduled For May 28, 2020",ULTA,0.0028769756905431504,Consumer Cyclical,23937859584.0,0.869,0
2020-04-15 00:00:00+00:00,"Shares of several companies in the travel, casino and hotel space are trading lower. A decline in March US retail sales and mixed bank earnings have caused concerns over economic outlook, which could mean a slower return to travel demand.",VAC,-0.048995380972193255,Consumer Cyclical,1593974400.0,1.36,-1
2020-01-27 00:00:00+00:00,Managed File Transfer Market (PDF) Forecast —…—…-—…—9 | Key Players – IBM ...,SA,-0.023443201741178792,Basic Materials,2482408704.0,1.276,-1
2020-03-18 00:00:00+00:00,The Home Depot Temporarily Adjusts Store Hours and Extends Paid Time Off in Response to COVID-–9,HD,0.03534055049000095,Consumer Cyclical,366371930112.0,1.046,1
2020-02-25 00:00:00+00:00,Deluxe Corp Says Reaffirms 2023 Financial Goal To Achieve $2.3B Of Revenue,DLX,-0.044656923525734075,Industrials,919956544.0,1.393,-1
2020-03-09 00:00:00+00:00,Shares of several healthcare companies are trading lower. Movement appears market-related as markets continue to dip amid the global coronavirus outbreak and OPEC failing to reach production agreement.,ZTS,0.02312679365711689,Healthcare,53394391040.0,0.962,1
2020-03-12 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,GWRE,0.04310238817088387,Technology,18917554176.0,1.071,1
2020-05-05 00:00:00+00:00,IPG Photonics (IPGP) Q1 Earnings & Revenues Decline Y/Y,IPGP,0.0006938989624659218,Technology,3439874816.0,1.02,0
2020-04-19 00:00:00+00:00,"New Zealand Dollar Gained With Dow Jones, Traders Await Earnings",GILD,-0.03359571951303064,Healthcare,155333083136.0,0.334,-1
2020-02-12 00:00:00+00:00,"Atricure Inc (ATRC) President, CEO, & Director Michael H Carrel Sold $—.– million of Shares",ATRC,0.008907666888758473,Healthcare,1635688960.0,1.479,0
2020-01-21 00:00:00+00:00,"Earnings Scheduled For January 21, 2020",PETS,-0.05308360414142251,Healthcare,42031120.0,0.741,-1
2020-06-05 06:26:58+00:00,"Shares of several energy companies are trading higher amid a gain in oil prices following positive US jobs data and as investors await the OPEC+ conference, hoping for output cuts.",EC,-0.028931891125865816,Energy,21360123904.0,0.184,-1
2020-01-14 00:00:00+00:00,"The Daily Biotech Pulse: PhaseBio To Buy Hypertension Asset, Stemline Falls On Q4 Pre-Announcement, FDA Panel To Review Nektar's Opioid Drug",ZTS,0.009251292538230062,Healthcare,53394391040.0,0.962,0
2020-02-14 00:00:00+00:00,Why Caterpillar's Stock Is Like The 'Unloved Stepchild' Of This Market,CAT,-0.010218318969190229,Industrials,259551379456.0,1.562,0
2020-03-01 00:00:00+00:00,"Space Debris Monitoring and Removal Market —…—… Global Industry Trends, Growth, Size, ...",FIVE,-0.01468191695068166,Consumer Cyclical,8109691904.0,1.172,0
2020-03-13 00:00:00+00:00,Global Healthcare Supplier Selects Celebros Search by Bridgeline to Power eCommerce Site Search ...,BLIN,-0.07594936804365715,Technology,12838791.0,0.711,-1
2020-05-05 00:00:00+00:00,"Home Depot To Report Q1 Earnings On Tues., May 19, 2020 Before Market Open",HD,-0.007490869969221841,Consumer Cyclical,366371930112.0,1.046,0
2020-03-20 00:00:00+00:00,Housekeeping Service Market is Booming Worldwide to Show Significant Growth over the Forecast ...,SSD,-0.11604904211662498,Basic Materials,6895506432.0,1.352,-1
2020-05-06 12:39:28+00:00,"Saul Centers Q1 FFO $0.810 Down From $0.840 YoY, Sales $56.900M Down From $59.750M YoY",BFS,0.04776214384183833,Real Estate,1029284096.0,1.028,1
2020-01-09 00:00:00+00:00,Ashford Hospitality Trust From The Perspective Of A Preferred Investor,AHT,-0.00749063670411985,Real Estate,526945344.0,1.658,0
2020-04-16 00:00:00+00:00,"Legato Capital Management LLC Buys LexinFintech Holdings, Trip. ...",PARR,0.09228436374522757,Energy,2202747648.0,1.262,1
2020-01-16 00:00:00+00:00,Albemarle Set to Gain on Lithium Demand Amid Pricing Woes,DQ,-0.0003727595762948374,Technology,2247741184.0,0.655,0
2020-03-12 00:00:00+00:00,Portfolio Highlights: Movers and Shakers - March 2020,FDS,0.08418300833356253,Financial Services,10400496640.0,0.748,1
2020-03-06 00:00:00+00:00,20 Financial Services Stocks Moving In Friday's Pre-Market Session,MARA,-0.1910111908057222,Financial Services,4833195520.0,5.407,-1
2020-03-26 00:00:00+00:00,"Wells Fargo Maintains Equal-Weight on Axalta Coating Sys, Lowers Price Target to $20",AXTA,0.012593086969096256,Basic Materials,6329802752.0,1.301,0
2020-04-09 07:46:20+00:00,"Tecogen Receives a 250 kW Microgrid Order, Terms Not Disclosed",TGEN,-0.10761902934569538,Industrials,206943712.0,1.21,-1
2020-02-06 00:00:00+00:00,"GYL Financial Synergies, LLC Buys iShares Core MSCI EAFE ETF, Fifth Third Bancorp, iShares Core ...",CL,-0.0036696141005290914,Consumer Defensive,63509860352.0,0.3,0
2020-03-30 00:00:00+00:00,"BP shares are trading higher. Strength potentially related to excess oil supply, which could be a positive catalyst for refining an storage companies.",BP,0.01964883883983897,Energy,93369794560.0,0.048,1
2020-05-22 00:00:00+00:00,"Freshpet, Inc. Settles Shareholder Derivative Litigation",FRPT,-0.002391309293888714,Consumer Defensive,2608317440.0,1.738,0
2020-01-28 00:00:00+00:00,"Rollins, Inc. Announces Regular Quarterly Cash Dividend",ROL,0.029131421010547127,Consumer Cyclical,28012587008.0,0.791,1
2020-05-01 00:00:00+00:00,'Tesla stock price is too high imo' -Tweet From Elon Musk,TSLA,0.085367587936316,Consumer Cyclical,1344795049984.0,1.872,1
2020-04-24 06:15:46+00:00,Shares of several energy companies are trading higher as oil prices continue to rebound amid increasing expectations the U.S. will cut production.,CAPL,0.05578320430099104,Energy,806248128.0,0.323,1
2020-01-16 00:00:00+00:00,Stocks That Hit 52-Week Highs On Thursday,BLDR,-0.0077691818899968635,Industrials,11488217088.0,1.561,0
2020-03-09 00:00:00+00:00,TG Therapeutics Announces Data Presentations at the Upcoming American Academy of Neurology ...,TGTX,0.08373900860219767,Healthcare,4921543168.0,2.008,1
2020-04-28 00:00:00+00:00,Allegheny Technologies (ATI) Earnings Expected to Grow: Should You Buy?,ATI,0.10785611734435109,Industrials,13500772352.0,1.075,1
2020-04-29 00:00:00+00:00,"The Daily Biotech Pulse: Inovio's MERS Vaccine Data, Fast Track Designation For Erytech, FDA Approves Higher Dose Of Merck's Keytruda",VRTX,0.0005974662205180354,Healthcare,110913183744.0,0.322,0
2020-03-13 00:00:00+00:00,Shares of several companies in the broader industrial sector including construction are trading higher as rebound following Thursday's selloff. NOTE: The coronavirus outbreak has highly impacted the industrial sector due to fear of an economic slowdown.,RHI,-0.08024570839493694,Industrials,2779906304.0,0.84,-1
2020-01-28 00:00:00+00:00,"Know Striking Factors Of Camera Modules Market —…—…| LG Electronics, Samsung ...",IP,0.012134895407414114,Consumer Cyclical,20007370752.0,1.058,0
2020-04-08 00:00:00+00:00,"Cramer Shares His Thoughts On IBM, Enphase And More",PLAY,0.14597968964118396,Communication Services,518958496.0,1.788,1
2020-03-16 00:00:00+00:00,Hearing Telsa Shares are Trading Lower Amid a Price Target Cut at RBC,TSLA,-0.03341046380880213,Consumer Cyclical,1344795049984.0,1.872,-1
2020-02-07 00:00:00+00:00,"Giverny Capital Inc. Buys Progressive Corp, Keysight Technologies Inc, Southwest Airlines Co, ...",KEYS,0.0005291328228339947,Technology,30772580352.0,1.203,0
2020-01-31 00:00:00+00:00,"Earnings Scheduled For January 31, 2020",KKR,-0.005015760511516238,Financial Services,111805079552.0,1.999,0
2020-01-09 00:00:00+00:00,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $108",HLT,-0.004491647412766293,Consumer Cyclical,62731927552.0,1.166,0
2020-04-22 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For April 22, 2020",JNJ,0.016471485336915156,Healthcare,472053186560.0,0.358,1
2020-02-24 00:00:00+00:00,Mueller Water Products Announces Upcoming Investor Events,MWA,-0.024711903692528504,Industrials,3620626176.0,1.167,-1
2020-01-03 00:00:00+00:00,"Shares of several aerospace & defense stocks are trading higher after the U.S. confirmed an airstrike that killed a top Iranian commander. The death of Soleimani has raised geopolitical concerns in the Middle East, leading to higher concerns of conflict.",NOC,0.0021864482270770387,Industrials,79637798912.0,0.044,0
2020-02-14 00:00:00+00:00,"Vaughan David Investments Inc Buys Progressive Corp, Exelon Corp, iShares Core Dividend Growth, ...",PGR,-0.004416585542105236,Financial Services,132044931072.0,0.373,0
2020-01-23 00:00:00+00:00,Top Ranked Income Stocks to Buy for January 23rd,AEG,-0.007058898764732415,Financial Services,12538557440.0,0.673,0
2020-03-25 00:00:00+00:00,120 Biggest Movers From Yesterday,F,-0.025973870008574436,Consumer Cyclical,52914139136.0,1.612,-1
2020-01-31 00:00:00+00:00,Nothing But Blue Skies For Microsoft,ORCL,0.012202120670242959,Technology,635299168256.0,1.636,0
2020-03-10 00:00:00+00:00,Stocks Close At Session Highs As Details Emerge On Stimulus Plans,TW,-0.022119327913966758,Financial Services,24039176192.0,0.838,-1
2020-01-22 00:00:00+00:00,"Texas Instruments Sees Q1 EPS $0.96-$1.14 May Not Compare To Estimates, Sees Q1 Sales $3.12B-$3.38B vs $3.2B Est.",TXN,0.006824571199208309,Technology,147405914112.0,0.994,0
2020-01-28 00:00:00+00:00,eBay's Q4 Earnings Preview,EBAY,-0.04501501583158098,Consumer Cyclical,38162358272.0,1.343,-1
2020-03-10 00:00:00+00:00,"Signs That Your Trading Will Ruin Your Retirement - March 10, 2020",HCKT,-0.041948581622729894,Technology,500563584.0,1.052,-1
2020-01-29 00:00:00+00:00,Lilly Receives FDA Priority Review For Selpercatinib New Drug Application,LLY,0.01965389498549915,Healthcare,917644836864.0,0.389,1
2020-01-08 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For January 8, 2020",NWE,0.0061117118962563605,Utilities,4004352512.0,0.376,0
2020-03-13 00:00:00+00:00,Best Home Office Essentials During The COVID-19 (Coronavirus) Lockdown,NFLX,-0.11137544165162166,Communication Services,489084583936.0,1.703,-1
2020-04-30 04:47:27+00:00,"Morgan Stanley Maintains Equal-Weight on Hologic, Raises Price Target to $53",HOLX,0.010728719897290438,Healthcare,16527790080.0,0.705,0
2020-02-06 00:00:00+00:00,"Bp Capital Fund Advisors, Llc Buys PDC Energy Inc, Schlumberger, Devon Energy Corp, Sells Targa ...",SLB,-0.0026079400021576504,Energy,55185534976.0,0.732,0
2020-03-20 00:00:00+00:00,Shares of several tobacco companies are trading lower. The recent coronavirus outbreak has caused volatility in consumer demand and negatively impacted businesses across sectors.,MO,-0.08459760446465926,Consumer Defensive,97681899520.0,0.504,-1
2020-05-27 00:00:00+00:00,96 Biggest Movers From Yesterday,CAR,-0.088757292639049,Industrials,4876895232.0,2.281,-1
2020-04-23 00:00:00+00:00,Dana Recognized by PACCAR for Second Consecutive Year as Top Performing Supplier for Product ...,DAN,0.04914271683897766,Consumer Cyclical,2464100096.0,2.159,1
2020-05-14 00:00:00+00:00,Baked Good Sales are Only Increasing as Americans Crave Comfort Foods,THS,0.0015408673704949908,Consumer Defensive,1204930048.0,0.209,0
2020-06-03 00:00:00+00:00,4 Factors Driving The Stock Market Higher,SCHW,0.05492288930435257,Financial Services,169448685568.0,0.953,1
2020-05-11 00:00:00+00:00,Motorola Solutions Declares Quarterly Dividend,MSI,0.008375671483427488,Technology,63853858816.0,0.988,0
2020-03-02 00:00:00+00:00,Amarin Corp PLC shares are trading higher after Cowen & Company initiated coverage on the stock with an Outperform rating and a price target of $23 per share.,AMRN,-0.03478264660568711,Healthcare,339752448.0,0.715,-1
2020-03-16 00:00:00+00:00,Here's Why AXIS Capital (AXS) Stock is an Attractive Bet,CNA,0.05550079018749588,Financial Services,12534569984.0,0.412,1
2020-04-29 00:00:00+00:00,Trump Says He Wants FDA To Go As Quickly As Possible To Approve Gilead's Remdesivir,GILD,0.010344215759896485,Healthcare,155333083136.0,0.334,0
2020-04-09 00:00:00+00:00,Silicon Motion (SIMO) Interim Results Reflect Coronavirus Woes,SIMO,0.0210095627232001,Technology,2947743744.0,1.073,1
2020-04-30 00:00:00+00:00,"ConocoPhillips (COP) Tops Q1 Earnings Estimates, Keeps Dividend",CNX,-0.042452900636316675,Energy,4961842176.0,0.657,-1
2020-04-08 00:00:00+00:00,Criteo SA shares are trading higher after Societe Hemerale upgraded the stock from Hold to Buy.,CRTO,0.07795109116064931,Communication Services,1132979840.0,0.503,1
